id,first_name,last_name,position,height,weight,jersey_number,college,country,draft_year,draft_round,draft_number,team_id,team_conference,team_division,team_city,team_name,team_full_name,team_abbreviation
46399186,Dick,Eichhorst,,6-3,200,,Southeast Missouri,USA,,,,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL
46399187,Donnie,Butcher,,6-2,200,24,Pikeville,USA,1961.0,7.0,60.0,9,East,Central,Detroit,Pistons,Detroit Pistons,DET
46399188,Tom,Meschery,,6-6,215,14,Saint Mary's,USA,1961.0,1.0,7.0,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW
46399189,Wayne,Yates,,6-8,235,55,Memphis,USA,1961.0,1.0,5.0,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL
46399190,Ray,Scott,,6-9,215,31,Portland,USA,1961.0,1.0,4.0,9,East,Central,Detroit,Pistons,Detroit Pistons,DET
46399191,Cleo,Hill,,6-1,185,24,Winston-Salem State,USA,1961.0,1.0,8.0,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL
46399192,Paul,Neumann,,6-1,175,15,Stanford,USA,1959.0,4.0,27.0,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
46399193,Ronald,Martin,,6-2,185,7,St. Bonaventure,USA,1961.0,2.0,10.0,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
46399194,Cleveland,Buckner,,6-9,210,12,Jackson State,USA,1961.0,6.0,51.0,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
46399195,Bob,Wiesenhahn,,6-4,215,71,Cincinnati,USA,1961.0,2.0,11.0,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
46399196,Al,Butler,,6-2,175,20,Niagara,USA,1961.0,2.0,17.0,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
46399197,Dave,Zeller,,6-1,175,18,Miami (Ohio),USA,1961.0,7.0,61.0,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
46399198,Gary,Phillips,,6-3,189,7,Houston,USA,1961.0,1.0,9.0,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW
46399199,Robert,Nordmann,,6-10,225,34,St. Louis,USA,1961.0,3.0,25.0,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL
46399200,Stacey,Arceneaux,,6-4,210,,Iowa State,USA,,,,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL
46399201,Johnny,Egan,,6-0,180,21,Providence,USA,1961.0,2.0,12.0,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
46399202,Sam,Stith,,6-2,185,17,St. Bonaventure,USA,1960.0,8.0,56.0,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
46399203,Jack,Turner,,6-5,200,,Louisville,USA,1961.0,2.0,18.0,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
46399698,George,Blaney,,6-1,175,15,Holy Cross,USA,1961.0,4.0,33.0,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
46399699,Bill,Smith,,6-5,190,,St. Peter's,USA,1961.0,5.0,42.0,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
46399700,Doug,Kistler,,6-9,210,5,Duke,USA,1961.0,3.0,26.0,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
46399701,Ron,Horn,,6-7,220,24,Indiana,USA,1961.0,2.0,16.0,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL
46399702,Jimmy,Darrow,,5-10,170,,Bowling Green,USA,1960.0,5.0,38.0,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL
46399703,Chuck,Osborne,,6-6,210,23,Western Kentucky,USA,1961.0,3.0,28.0,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
46399704,Ed,Burton,,6-6,225,34,Michigan State,USA,,,,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
46399705,George,H.,,6-8,220,33,Illinois,USA,1957.0,1.0,7.0,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
46400200,Dave,DeBusschere,,6-6,220,22,Detroit,USA,1962.0,,,9,East,Central,Detroit,Pistons,Detroit Pistons,DET
46400201,Dan,Swartz,,6-4,215,12,Morehead State,USA,1956.0,4.0,,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS
46400202,Enoch,Olsen,,6-8,220,10,Louisville,USA,1962.0,2.0,13.0,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
46400203,John,Barnhill,,6-1,180,11,Tennessee State,USA,1959.0,11.0,77.0,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL
46400204,Charles,Vaughn,,6-3,190,10,Southern Illinois,USA,1962.0,4.0,26.0,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL
46400205,John,Havlicek,,6-5,203,17,Ohio State,USA,1962.0,1.0,7.0,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS
46400206,Len,Chappell,,6-8,240,25,Wake Forest,USA,1962.0,1.0,4.0,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
46400207,Bill,Bridges,,6-5,228,32,Kansas,USA,1961.0,3.0,32.0,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL
46400208,Gene,Tormohlen,,6-8,230,34,Tennessee,USA,1959.0,2.0,11.0,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL
46400209,John,Rudometkin,,6-6,205,34,Southern California,USA,1962.0,2.0,9.0,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
46400210,Ben,Warley,,6-5,200,33,Tennessee State,USA,1961.0,1.0,6.0,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
46400211,Bob,Duffy,,6-3,185,,Colgate,USA,1962.0,2.0,10.0,9,East,Central,Detroit,Pistons,Detroit Pistons,DET
46400212,Zelmo,Beaty,,6-9,225,31,Prairie View A&M,USA,1962.0,1.0,3.0,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL
46400213,Kevin,Loughery,,6-3,190,22,St. John's (NY),USA,1962.0,2.0,11.0,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
46400214,Charlie,Hardnett,,6-8,225,23,Grambling,USA,1962.0,3.0,19.0,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
46400215,Johnny,Cox,,6-4,180,25,Kentucky,USA,1959.0,4.0,28.0,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
46400216,Don,Nelson,,6-6,210,19,Iowa,USA,1962.0,3.0,17.0,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS
46400217,Terry,Dischinger,,6-7,189,42,Purdue,USA,1962.0,2.0,8.0,9,East,Central,Detroit,Pistons,Detroit Pistons,DET
46400218,Leroy,Ellis,,6-11,210,25,St. John's (NY),USA,1962.0,1.0,6.0,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL
46400219,Wayne,Hightower,,6-8,192,12,Kansas,USA,1962.0,1.0,5.0,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW
46400220,Bill,McGill,,6-9,225,40,Utah,USA,1962.0,1.0,1.0,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
46400221,Gene,Wiley,,6-10,210,12,Wichita State,USA,1962.0,2.0,15.0,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL
46400222,Chet,Walker,,6-7,212,25,Bradley,USA,1962.0,2.0,12.0,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
46400223,Tom,Stith,,6-5,210,8,St. Bonaventure,USA,1961.0,1.0,2.0,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
46400224,Jack,Foley,,6-3,170,7,Holy Cross,USA,1962.0,2.0,16.0,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
46400225,Hubie,White,,6-4,205,23,Villanova,USA,1962.0,2.0,14.0,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW
46400226,Paul,Hogue,,6-9,240,14,Cincinnati,USA,1962.0,1.0,2.0,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
46400227,Porter,Meriwether,,6-2,180,14,Tennessee State,USA,1962.0,3.0,21.0,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
46400228,Mel,Nowell,,6-2,170,20,Ohio State,USA,1962.0,12.0,90.0,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
46400229,Dan,Tieman,,6-0,185,41,Thomas More,USA,,,,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
46400724,Howie,Montgomery,,6-4,220,43,Texas-Pan American,USA,1962.0,7.0,59.0,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW
46400725,Dave,Fedor,,6-6,190,17,Florida State,USA,1962.0,3.0,23.0,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW
46400726,Jeff,Slade,,6-6,220,34,Kenyon,USA,1962.0,11.0,85.0,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
46400727,Danny,Doyle,,6-8,200,14,Belmont Abbey,USA,1961.0,5.0,44.0,9,East,Central,Detroit,Pistons,Detroit Pistons,DET
46400728,Ralph,Wells,,6-1,180,23,Northwestern,USA,,,,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
46400729,Dave,Gunther,,6-7,190,11,Iowa,USA,1959.0,8.0,56.0,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW
46400730,Gary,Hill,,6-4,185,20,Oklahoma City,USA,1963.0,2.0,11.0,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW
46400731,Rod,Thorn,,6-4,195,44,West Virginia,USA,1963.0,1.0,2.0,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC
46400732,Don,Kojis,,6-3,202,21,Marquette,USA,1961.0,2.0,21.0,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU
46400733,Gus,Johnson,,6-6,230,25,Idaho,USA,1963.0,2.0,10.0,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
46400734,Larry,Siegfried,,6-3,190,20,Ohio State,USA,1961.0,1.0,3.0,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS
46400735,Nate,Thurmond,,6-11,225,42,Bowling Green,USA,1963.0,1.0,3.0,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW
46400736,Reggie,Harding,,7-0,249,17,Eastern HS (MI),USA,1963.0,6.0,48.0,9,East,Central,Detroit,Pistons,Detroit Pistons,DET
46400737,Ken,Rohloff,,6-0,195,,North Carolina State,USA,1963.0,7.0,59.0,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL
46400738,Gerry,Ward,,6-4,195,6,Boston College,USA,1963.0,1.0,5.0,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
46400739,Eddie,Miles,,6-4,195,42,Seattle,USA,1963.0,1.0,4.0,9,East,Central,Detroit,Pistons,Detroit Pistons,DET
46400740,Jim,King,,6-2,175,21,Tulsa,USA,1963.0,2.0,13.0,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL
46400741,Art,Heyman,,6-5,205,35,Duke,USA,1963.0,1.0,1.0,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
46400742,Tom,Hoover,,6-9,230,12,Villanova,USA,1963.0,1.0,6.0,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
46400743,Jay,Arnette,,6-2,175,21,Texas,USA,1960.0,2.0,9.0,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
46400744,Jerry,Lucas,,6-8,230,32,Ohio State,USA,1962.0,,,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
46400745,Tom,Thacker,,6-2,170,12,Cincinnati,USA,1963.0,,,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
46400746,Larry,Comley,,6-5,210,52,Kansas State,USA,1961.0,10.0,91.0,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
46400747,Mel,Gibson,,6-3,180,15,Western Carolina,USA,1963.0,2.0,16.0,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL
46401242,Jerry,Greenspan,,6-5,195,22,Maryland,USA,1963.0,3.0,24.0,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
46401243,John,Windsor,,6-8,215,15,Stanford,USA,1962.0,5.0,39.0,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW
46401244,Mel,Peterson,,6-4,185,16,Wheaton,USA,1960.0,11.0,78.0,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
46401245,Jerry,Harkness,,6-2,175,21,Loyola-Chicago,USA,1963.0,2.0,9.0,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
46401246,Roger,Strickland,,6-5,200,16,Jacksonville,USA,1963.0,1.0,7.0,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
46401247,Larry,Jones,,6-2,180,22,Toledo,USA,1964.0,3.0,20.0,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
46401248,Emmette,Bryant,,6-1,175,7,DePaul,USA,1964.0,7.0,53.0,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
46401249,Steve,Courtin,,6-1,188,5,St. Joseph's (PA),USA,1964.0,3.0,24.0,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
46401250,Lucious,Jackson,,6-9,240,,Texas-Pan American,USA,1964.0,1.0,4.0,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
46401251,Barry,Kramer,,6-4,200,21,New York University,USA,1964.0,1.0,6.0,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW
46401252,John,Thompson,,6-10,225,5,Providence,USA,1964.0,3.0,25.0,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS
46401253,George,Wilson,,6-8,225,33,Cincinnati,USA,1964.0,,,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
46401254,Happy,Hairston,,6-7,225,52,New York University,USA,1964.0,4.0,33.0,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL
46401255,Ron,Bonham,,6-4,192,21,Cincinnati,USA,1964.0,2.0,16.0,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS
46401256,Gary,Bradds,,6-8,210,33,Ohio State,USA,1964.0,1.0,3.0,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
46401257,Mel,Counts,,7-0,230,31,Oregon State,USA,1964.0,1.0,7.0,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL
46401258,Howard,Komives,,6-1,185,15,Bowling Green,USA,1964.0,2.0,13.0,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
46401259,Willis,Reed,,6-10,235,19,Grambling,USA,1964.0,2.0,8.0,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
46401260,Jim,Barnes,,6-8,210,12,Texas-El Paso,USA,1964.0,1.0,1.0,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS
46401261,Wali,Jones,,6-2,180,9,Villanova,USA,1964.0,3.0,18.0,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
46401262,Mccoy,McLemore,,6-7,230,18,Drake,USA,1964.0,3.0,23.0,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW
46401263,Bud,Koper,,6-6,210,15,Oklahoma City,USA,1964.0,2.0,14.0,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW
46401264,Charles,Nash,,6-5,215,17,Kentucky,USA,1964.0,2.0,12.0,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL
46401265,Walt,Hazzard,,6-2,185,42,UCLA,USA,1964.0,,,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL
46401266,Joe,Caldwell,,6-5,195,27,Arizona State,USA,1964.0,1.0,2.0,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL
46401761,Jeff,Mullins,,6-4,190,23,Duke,USA,1964.0,1.0,5.0,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW
46401762,Les,Hunter,,6-7,210,41,Loyola-Chicago,USA,1964.0,2.0,9.0,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
46401763,Jerry,Grote,,6-4,215,32,Loyola-Marymount,USA,1962.0,4.0,28.0,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL
46402258,John,Tresvant,,6-7,215,12,Seattle,USA,1964.0,5.0,40.0,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
46402259,Jim,Washington,,6-7,210,12,Villanova,USA,1965.0,1.0,6.0,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL
46402260,Dick,Van,,6-5,210,5,Indiana,USA,1965.0,2.0,10.0,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX
46402261,John,Clemens,,6-6,210,40,Ohio Wesleyan,USA,1965.0,3.0,19.0,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC
46402262,Dave,Stallworth,,6-7,200,9,Wichita State,USA,1965.0,1.0,3.0,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
46402263,Jerry,Sloan,,6-5,195,4,Evansville,USA,1965.0,1.0,4.0,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
46402264,Billy,Cunningham,,6-6,210,32,North Carolina,USA,1965.0,1.0,5.0,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
46402265,Jon,McGlocklin,,6-5,205,14,Indiana,USA,1965.0,3.0,24.0,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL
46402266,Bill,Buntin,,6-7,250,17,Michigan,USA,1965.0,,,9,East,Central,Detroit,Pistons,Detroit Pistons,DET
46402267,Ron,Reed,,6-5,205,20,Notre Dame,USA,1965.0,3.0,20.0,9,East,Central,Detroit,Pistons,Detroit Pistons,DET
46402268,Fred,Hetzel,,6-8,220,30,Davidson,USA,1965.0,1.0,1.0,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW
46402269,Joe,Strawder,,6-10,235,16,Bradley,USA,1964.0,4.0,34.0,9,East,Central,Detroit,Pistons,Detroit Pistons,DET
46402270,Tom,Van,,6-5,202,4,Indiana,USA,1965.0,2.0,11.0,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
46402271,Keith,Erickson,,6-5,195,14,UCLA,USA,1965.0,3.0,18.0,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL
46402272,John,Fairchild,,6-7,205,33,Brigham Young,USA,1965.0,2.0,16.0,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL
46402273,Gail,Goodrich,,6-1,170,25,UCLA,USA,1965.0,,,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL
46402274,Bob,Warlick,,6-5,200,23,Pepperdine,USA,,,,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW
46403263,Bob,Weiss,,6-3,180,8,Penn State,USA,1965.0,3.0,22.0,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
46403264,Jesse,Branson,,6-7,195,22,Elon,USA,1965.0,2.0,13.0,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
46403265,Willie,Somerset,,5-8,170,24,Duquesne,USA,1965.0,7.0,56.0,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
46403266,Will,Frazier,,6-7,210,,Grambling,USA,1965.0,2.0,9.0,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW
46403267,Thales,McReynolds,,6-3,185,11,Miles,USA,1965.0,11.0,82.0,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
46403268,Ron,Watts,,6-6,210,12,Wake Forest,USA,1965.0,2.0,17.0,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS
46403269,John,Austin,,6-0,170,34,Boston College,USA,1966.0,4.0,38.0,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
46403270,Matt,Guokas,,6-6,175,10,St. Joseph's (PA),USA,1966.0,1.0,9.0,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
46403271,Dorie,Murrey,,6-8,215,40,Detroit,USA,1966.0,2.0,12.0,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC
46403272,Clyde,Lee,,6-10,205,34,Vanderbilt,USA,1966.0,1.0,3.0,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW
46403273,Wayne,Molis,,6-8,230,18,Lewis,USA,1965.0,10.0,75.0,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
46403274,Henry,Akin,,6-10,225,10,Morehead State,USA,1966.0,2.0,11.0,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
46403275,Neil,Johnson,,6-7,220,11,Creighton,USA,1966.0,2.0,15.0,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX
46403276,Freddie,Crawford,,6-4,189,15,St. Bonaventure,USA,1964.0,4.0,26.0,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL
46403277,Jerry,Chambers,,6-5,185,40,Utah,USA,1966.0,1.0,7.0,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX
46403278,Dave,Bing,,6-3,180,21,Syracuse,USA,1966.0,1.0,2.0,9,East,Central,Detroit,Pistons,Detroit Pistons,DET
46403279,Jack,Marin,,6-6,200,24,Duke,USA,1966.0,1.0,5.0,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
46403280,Dave,Schellhase,,6-3,205,8,Purdue,USA,1966.0,1.0,10.0,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
46403281,Archie,Clark,,6-2,175,11,Minnesota,USA,1966.0,4.0,37.0,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
46403282,Joe,Ellis,,6-6,175,31,San Francisco,USA,1966.0,2.0,13.0,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW
46403283,Toby,Kimball,,6-6,220,7,Connecticut,USA,1965.0,3.0,26.0,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU
46403284,Erwin,Mueller,,6-8,230,51,San Francisco,USA,1966.0,2.0,20.0,9,East,Central,Detroit,Pistons,Detroit Pistons,DET
46403285,Jim,Barnett,,6-4,170,33,Oregon,USA,1966.0,1.0,8.0,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW
46403286,Cazzie,Russell,,6-5,218,32,Michigan,USA,1966.0,1.0,1.0,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
46403287,Bill,Melchionni,,6-1,165,25,Villanova,USA,1966.0,2.0,19.0,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
46403288,Jim,Ware,,6-7,210,27,Oklahoma City,USA,1966.0,3.0,26.0,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
46403289,Freddie,Lewis,,6-0,175,1,Arizona State,USA,1966.0,10.0,88.0,12,East,Central,Indiana,Pacers,Indiana Pacers,IND
46403290,Tom,Kron,,6-5,200,11,Kentucky,USA,1966.0,3.0,24.0,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC
46403291,Lou,Hudson,,6-5,210,23,Minnesota,USA,1966.0,1.0,4.0,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL
46403292,Walt,Wesley,,6-11,220,21,Kansas,USA,1966.0,1.0,6.0,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
46403293,Flynn,Robinson,,6-1,185,21,Wyoming,USA,1965.0,2.0,15.0,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
46403294,Dave,Deutsch,,6-1,170,3,Rochester,USA,1966.0,12.0,98.0,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
46403295,Dick,Snyder,,6-5,207,11,Davidson,USA,1966.0,2.0,14.0,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC
46403296,Bob,Hogsett,,6-7,230,20,Tennessee,USA,,,,9,East,Central,Detroit,Pistons,Detroit Pistons,DET
46403297,Hank,Finkel,,7-0,240,29,Dayton,USA,1966.0,2.0,17.0,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS
46403298,John,Block,,6-10,207,35,Southern California,USA,1966.0,3.0,27.0,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU
46403299,Stan,McKenzie,,6-5,195,40,New York University,USA,1966.0,11.0,94.0,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR
46403300,Rick,Weitzman,,6-2,175,26,Northeastern,USA,1967.0,10.0,110.0,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS
46403301,Johnny,Jones,,6-7,205,27,California State-Los Angeles,USA,,,,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS
46403302,Roland,West,,6-4,178,15,Cincinnati,USA,1967.0,20.0,162.0,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
46403303,Mal,Graham,,6-1,185,11,New York University,USA,1967.0,1.0,11.0,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS
46403304,Ed,Manning,,6-7,210,35,Jackson State,USA,1967.0,8.0,80.0,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
46403305,Jim,Fox,,6-10,230,40,South Carolina,USA,1965.0,8.0,67.0,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC
46403306,Jimmy,Walker,,6-3,195,24,Providence,USA,1967.0,1.0,1.0,9,East,Central,Detroit,Pistons,Detroit Pistons,DET
46403307,Bill,Bradley,,6-5,205,24,Princeton,USA,1965.0,,,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
46403308,Bob,Love,,6-8,215,10,Southern,USA,1965.0,4.0,33.0,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
46403309,Pat,Riley,,6-4,205,12,Kentucky,USA,1967.0,1.0,7.0,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL
46403310,Clem,Haskins,,6-3,195,14,Western Kentucky,USA,1967.0,1.0,3.0,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX
46403311,Arthur,Williams,,6-1,180,7,California State-Poly Pomona,USA,,,,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS
46403312,Bob,Rule,,6-9,220,21,Colorado State,USA,1967.0,2.0,19.0,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC
46403313,Al,Tucker,,6-8,190,35,Oklahoma Baptist,USA,1967.0,1.0,6.0,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC
46403314,Craig,Spitzer,,7-0,225,17,Tulane,USA,,,,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
46403315,Charles,Acton,,6-6,210,24,Hillsdale,USA,,,,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU
46403316,Dennis,Hamilton,,6-8,210,12,Arizona State,USA,,,,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL
46403317,Cliff,Anderson,,6-2,200,26,St. Joseph's (PA),USA,1967.0,4.0,35.0,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL
46403318,Bobby,Lewis,,6-3,175,5,North Carolina,USA,1967.0,4.0,39.0,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW
46403319,Bill,Turner,,6-7,220,34,Akron,USA,1967.0,3.0,27.0,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW
46403320,Dave,Lattin,,6-6,225,43,Texas-El Paso,USA,1967.0,1.0,10.0,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX
46403321,Paul,Long,,6-2,180,5,Wake Forest,USA,1967.0,5.0,45.0,9,East,Central,Detroit,Pistons,Detroit Pistons,DET
46403322,Nate,Bowman,,6-10,230,17,Wichita State,USA,1965.0,1.0,7.0,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
